,household_id,ea_id,saq01,saq14,pw_w4,adulteq,hh_size,food_cons_ann,nonfood_cons_ann,educ_cons_ann,fafh_cons_ann,utilities_cons_ann,total_cons_ann,nom_foodcons_aeq,nom_nonfoodcons_aeq,nom_educcons_aeq,nom_utilities_aeq,nom_totcons_aeq,spat_totcons_aeq,cons_quint
0,010601010100215268,10601010100215,TIGRAY,URBAN,2323.239910202045,0.7400000095367432,1,20709.0,3940.0,0,0,3240,27889.0,27985.134765625,5324.32421875,0.0,4378.37841796875,37687.8359375,38570.01171875,5
1,150101088802908013,150101088802908,DIRE DAWA,RURAL,38.90719315895372,4.759999752044678,6,114660.0,25960.0,16400,3900,2160,163080.0,24907.564453125,5453.78173828125,3445.37841796875,453.7815246582031,34260.5078125,35432.890625,5
2,060206088800904010,60206088800904,BENISHANGUL GUMUZ,RURAL,179.6017282010998,1.680000066757202,2,53760.52880859375,2923.0,500,0,480,57663.52734375,32000.314453125,1739.880859375,297.6190490722656,285.7142639160156,34323.52734375,37903.1484375,5
3,150101088802010033,150101088802010,DIRE DAWA,RURAL,240.1339707536558,4.420000076293945,5,14622.447631835938,3924.0,1250,2340,0,22136.447265625,3837.65771484375,887.7827758789062,282.805419921875,0.0,5008.24609375,5179.62646484375,1
4,040212088800506137,40212088800506,OROMIA,RURAL,12467.55568934377,2.880000114440918,4,26148.199584960938,2825.0,0,0,1200,30173.19921875,9079.2353515625,980.9027099609376,0.0,416.6666564941406,10476.8046875,10910.65234375,2
5,120105088801201092,120105088801201,GAMBELA,RURAL,448.4861028976937,2.5799999237060547,3,55016.0,3984.0,0,0,0,59000.0,21324.03125,1544.18603515625,0.0,0.0,22868.216796875,23354.10546875,4
6,030707088800708033,30707088800708,AMHARA,RURAL,8377.81292749658,3.359999895095825,4,29973.8779296875,3936.0,0,728,0,34637.87890625,9137.4638671875,1171.4285888671875,0.0,0.0,10308.892578125,10328.3359375,2
7,070603010100105050,70603010100105,SNNP,URBAN,3183.842386831276,1.8600000143051147,2,26676.0,5680.0,5200,0,2640,40196.0,14341.935546875,3053.763427734375,2795.698974609375,1419.3548583984375,21610.751953125,23368.890625,4
8,140303010300329016,140303010300329,ADDIS ABABA,URBAN,1370.738225578103,2.380000114440918,3,67184.0,29500.0,1200,7800,5280,110964.0,31505.880859375,12394.95703125,504.20166015625,2218.4873046875,46623.52734375,44724.0,5
9,1405010105001130.a,140501010500113,ADDIS ABABA,URBAN,1130.653763322105,2.639999866485596,3,65260.0,8804.0,80000,26000,10200,190264.0,34568.18359375,3334.8486328125,30303.03125,3863.636474609375,72069.703125,69133.453125,5
